informal,formal,point_indexes,label
Ankx cantip,Ankx cantik,"[1, 2, 3, 6, 0, 0, 0]","[2, 2, 2, 4, 3, 3, 2]"
Balikan aja dnk,Balikan saja dong,"[1, 2, 6, 0, 0, 0, 0]","[2, 2, 5, 3, 3, 3, 2]"
Kukutuk kau jdi kura2 ninja :v @nurul.annisa26,Kukutuk kau jadi kura-kura ninja :v @nurul.annisa26,"[1, 2, 3, 6, 0, 0, 8, 0, 9, 10, 11, 12, 13, 14, 15, 16, 0]","[2, 2, 2, 4, 3, 3, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Alisnya g dicukur kok tetep cantik bangeeettt,Alisnya enggak dicukur kok tetap cantik banenggakeeettt,"[1, 2, 4, 0, 5, 6, 9, 0, 0, 14, 0, 0, 0, 0, 0]","[2, 2, 4, 3, 2, 2, 4, 3, 3, 8, 3, 3, 3, 3, 2]"
Yg namanya @novisyahreza tu selalu ada di hampir semua foto nagita dan komen nya yg ga baik bahasanya. Entah sirik atau apalah tu cewe. Maklumin aja haters kan begitu.,Yg namanya @novisyahreza itu selalu ada di hampir semua foto nagita dan komen nya yang ga baik bahasanya. Entah sirik atau apalah itu cewek. Maklumin aja haters kan begiitu.,"[1, 2, 3, 4, 5, 6, 7, 9, 0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 0, 22, 23, 24, 25, 26, 27, 28, 29, 33, 0, 0, 0, 34, 35, 36, 37, 38, 39, 41, 0, 42, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 6, 3, 2, 2]"
Untuk yang mau LANGSING tanpa SEDOT LEMAK??TANPA DIET KETAT?? mau langsing tanpa Di batesin MAKAN ??FOLLOW IG@cantik_simple Yuk invite PIN: 583AD19E Atw wa 089666342881 (HARGA DISTRIBUTOR add IdLine cantik_simple,Untuk yang mau LANGSING tanpa SEDOT LEMAK??TANPA DIET KETAT?? mau langsing tanpa Di batasi MAKAN ??FOLLOW IG@cantik_simple Yuk invite PIN: 583AD19E Atw wa 089666342881 (HARGA DISTRIBUTOR add IdLine cantik_simple,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 0, 0, 0, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@yukikt :yuki nama snapchat kmu apa,@yukikt :yuki nama snapchat kamu apa,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 0, 0, 14, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2]"
Adem banget ya liatnya @ijezsyelsin @kanahsagita,Adem banget ya lihatnya @ijezsyelsin @kanahsagita,"[1, 2, 3, 4, 6, 0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 0]","[2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Say kata suamiku payudara ku jd lebih sexy sampai tiap hari pulang kerja nempel terus hihi thx ya@istanahealth.care  BBM : D280F617 / whatsapp 082220522227,Say kata suamiku payudara ku jd lebih sexy sampai tiap hari pulang kerja menempel terus hihi thx ya@istanahealth.care  BBM : D280F617 / whatsapp 082220522227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 0, 0, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Ini org nih yg dulu ngajak pilih Jokowi. MENGECEWAKAN,Ini orang nih yang dulu mengajak pilih Jokowi. MENGECEWAKAN,"[1, 3, 0, 5, 0, 8, 0, 0, 9, 10, 11, 12, 0]","[2, 4, 3, 4, 3, 4, 3, 3, 2, 2, 2, 2, 2]"
Sayang sekali yaah kalian bukan jodoh sebenarnya... hehee,Sayang sekali ya kalian bukan jodoh sebenarnya... hehee,"[1, 2, 5, 0, 0, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0]","[2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Yg kana marchel yg kiri mischa,Yg kanan marchel yang kiri mischa,"[1, 3, 0, 4, 6, 0, 7, 8, 9, 0]","[2, 4, 3, 2, 4, 3, 2, 2, 2, 2]"
Ini yg kemaren @frizkianugerah 😂😘,Ini yang kemarin @frizkianugerah 😂😘,"[1, 5, 0, 0, 0, 6, 7, 8, 9, 10, 11, 12, 13, 0]","[2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Happy birthday to you acha... sukses selalu yah, & apa yg di cita cita kan terkabul. Amin","Happy birthday to you acha... sukses selalu ya, & apa yg di cita cita kan terkabul. Amin","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 0, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Pengn gni @ety.simanjuntak .@fenesasimanjuntak .@ziaulfasitumorang,Pengn begini @ety.simanjuntak .@fenesasimanjuntak .@ziaulfasitumorang,"[1, 2, 5, 0, 0, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 0]","[2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Pasti gk sedikit yang pernah kecewa sama produk PEMBESAR PAYUDARA baik dalam bentuk cream atau minyak kan ? begitu juga saya pernah beberapa kali menjadi korbannya,sudah meng habiskan banyak uang tp tidak ada hasil nya,tapi setelah move on pada alat yang s sebut M.H.C.A dari@dr.ayu.herbal saya sangat bersyukur karna semenjak saya menggunakan alat tersebut saya tdk prlu menghabiskan uang banyak lg karna PAYUDARA aku berubah total,chat aja langsung deh pin nyh BBM:5E9D9F6D","Pasti enggak sedikit yang pernah kecewa sama produk PEMBESAR PAYUDARA baik dalam bentuk cream atau minyak kan ? begitu juga saya pernah beberapa kali menjadi korbannya,sudah meng habiskan banyak uang tapi tidak ada hasil nya,tapi setelah move on pada alat yang s sebut M.H.C.A dari@dr.ayu.herbal saya sangat bersyukur karena semenjak saya menggunakan alat tersebut saya tidak perlu menghabiskan uang banyak lagi karena PAYUDARA aku berubah total,chat aja langsung deh pin nyh BBM:5E9D9F6D","[1, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41, 0, 37, 38, 39, 40, 42, 36, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 0, 70, 71, 72, 73, 74, 78, 0, 0, 0, 79, 80, 83, 0, 0, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 0]","[2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
( but thankyouu kak @yoeriche buat waktunyaaa udah diluangin yaa. Makasih jga mimin @cherrybelleid yg semakin istimewaaa?? ditunggu Juni buat Day-nya kak Ellen ya yihaa,( but thankyouu kak @yoeriche buat waktunya udah diluangkan ya. Makasih juga admin @cherrybelleid yg semakin istimewa?? ditunggu Juni buat Day-nya kak Ellen ya yihaa,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 0, 15, 16, 47, 0, 0, 20, 21, 26, 0, 0, 0, 0, 27, 28, 29, 30, 31, 32, 33, 34, 36, 0, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 19, 49, 50, 51, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 4, 3, 3, 2, 2, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2]"
Lh-lho berarto snsd ke indo? @bethaniamaureen,Lh-lho berarti snsd ke indo? @bethaniamaureen,"[1, 2, 3, 6, 0, 0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"kak  kapan ihh kita photo bareng lagi , skrang aku makin cantik kak heheh pede banget yahh , aku putih kaya gini kan atas saran kaka buat pakai produk dr@fashionsehat_herbal cuman 1bulan kan kulit aku berubah total hehe.","kak  kapan ih kita photo bareng lagi , sekarang aku makin cantik kak heheh pede banget ya , aku putih kaya begini kan atas saran kakak buat pakai produk dr@fashionsehat_herbal cuman 1bulan kan kulit aku berubah total hehe.","[1, 2, 3, 5, 0, 6, 7, 8, 9, 12, 0, 0, 13, 14, 15, 16, 17, 18, 19, 22, 0, 0, 23, 24, 25, 27, 0, 28, 29, 31, 0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 0]","[2, 2, 2, 2, 3, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 4, 3, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Seru nih macam foto prewed lg?,Seru nih macam foto prewed lagi?,"[1, 2, 3, 4, 5, 6, 7, 9, 0, 10, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2]"
Ga kayak gw dut dia wkwkwk @tiaaralestari,Ga kayak gue dut dia wkwkwk @tiaaralestari,"[1, 2, 4, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0]","[2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
K Cinta mirip ariana grande klo lg kaya gini..,K Cinta mirip ariana grande kakalo lagi kakaya gini..,"[1, 2, 3, 4, 5, 6, 10, 0, 0, 0, 11, 12, 13, 0]","[2, 2, 2, 2, 2, 2, 8, 3, 3, 3, 2, 2, 2, 2]"
"Kaya nama anak gue aja klo cwe, Mikayla Maureen Zahsy artinya Perempuan ahli surga yang cerdas dan hebat? alamat : royal residence blok c3 no2 jaktim","Kaya nama anak gue saja kalo cewek, Mikayla Maureen Zahsy artinya Perempuan ahli surga yang cerdas dan hebat? alamat : royal residence blok c3 no2 jaktim","[1, 2, 3, 4, 9, 0, 0, 0, 0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 0]","[2, 2, 2, 2, 6, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
lenje ngatain lenje,lenjeh mengatai lenjeh,"[1, 2, 5, 0, 0, 6, 7, 0]","[2, 2, 6, 3, 3, 2, 4, 2]"
"Karput itu kiri kanan ok yaa,,,,","Karput itu kiri kanan ok ya,,,,","[1, 2, 3, 4, 5, 6, 8, 0, 9, 10, 11, 12, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2]"
"Anak kecil kok ngomongnya gitu, kaya engga pernah di didik sama orangtuanya 😑","Anak kecil kok mengomongnya gitu, kaya enggak pernah di didik sama orangtuanya 😑","[1, 2, 3, 5, 0, 6, 7, 8, 11, 0, 0, 12, 13, 14, 15, 16, 17, 0]","[2, 2, 2, 5, 3, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
emang lu cantik apah?  @angelicaphatricia,emang lu cantik apa?  @angelicaphatricia,"[1, 2, 3, 4, 6, 0, 7, 8, 9, 10, 11, 12, 13, 0]","[2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Atau sama artis muda kyk PRILLY/ALIANDO/AED,Atau sama artis muda kayak PRILLY/ALIANDO/AED,"[1, 2, 3, 4, 7, 0, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]","[2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Wanita hebat allah kasih semua yg bunda inginkn yaitu ingin kumpul brsma ke 3 jagoan bunda,Wanita hebat allah kasih semua yang bunda inginkan yaitu ingin kumpul bersama ke 3 jagoan bunda,"[1, 2, 3, 4, 5, 7, 0, 10, 0, 0, 11, 12, 16, 0, 0, 0, 17, 18, 19, 20, 0]","[2, 2, 2, 2, 2, 4, 3, 4, 3, 3, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2]"
Di ruqiyah aja,Di ruqiyah saja,"[1, 2, 3, 4, 6, 0, 0]","[2, 2, 2, 2, 4, 3, 2]"
Lu yg baper ya gua mah engga hehe @liapuspita.a,Lu yang baper ya gua mah enggak hehe @liapuspita.a,"[1, 3, 0, 4, 5, 6, 7, 10, 0, 0, 11, 12, 13, 14, 15, 16, 17, 18, 0]","[2, 4, 3, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
lucu ......... aku suka dech chahaha,lucu ......... aku suka deh chahaha,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 0, 0, 16, 17, 18, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2]"
@angelinaangel401 mana kitab lu yg ngebolehin makan babi?,@angelinaangel401 mana kitab lu yg membolehkan makan babi?,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 0, 0, 0, 16, 17, 18, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2]"
"Nangis bacanya mba, ,, bunda yg hebat, jagoan mika jg sama hebatnya pastinya","Nangis bacanya mbak, ,, bunda yang hebat, jagoan mika juga sama hebatnya pastinya","[1, 2, 3, 4, 6, 0, 7, 8, 9, 11, 0, 12, 13, 14, 16, 0, 17, 18, 19, 0]","[2, 2, 2, 2, 4, 3, 2, 2, 2, 4, 3, 2, 2, 2, 4, 3, 2, 2, 2, 2]"
@vincentmarvin @mayo99 @yennyxu diet mayo bisa begini niiih,@vincentmarvin @mayo99 @yennyxu diet mayo bisa begini nih,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 0, 0, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2]"
"?? cek IG kami yuukk, ?? sudah banyak bunda yang terbantu dengan metode promil kami??? konsultasi gratis  5E25175D","?? cek IG kami yuk, ?? sudah banyak bunda yang terbantu dengan metode program hamil kami??? konsultasi gratis  5E25175D","[1, 2, 3, 4, 5, 9, 0, 0, 0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 0, 0, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 0]","[2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Cantikk cantikk cantiiikk :),Cantikk cantik cantik :),"[1, 2, 3, 8, 0, 0, 0, 0, 9, 10, 0]","[2, 2, 2, 4, 3, 3, 3, 3, 2, 2, 2]"
"Drivernya cute ya, jadi pengen cium yg main gitar #lho 😂 😍@sansanheree @missjelo","Drivernya cute ya, jadi pengin cium yang main gitar #lho 😂 😍@sansanheree @missjelo","[1, 2, 3, 4, 5, 6, 7, 9, 0, 10, 12, 0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Kaka gita cantikk bangeet...???,Kaka gita cantik banget...???,"[1, 2, 3, 7, 0, 0, 0, 8, 9, 10, 11, 12, 13, 0]","[2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
Dmn itu air nya bird bgt,Dmn itu air nya biru bgt,"[1, 2, 3, 4, 5, 7, 0, 8, 9, 0]","[2, 2, 2, 2, 2, 4, 3, 2, 2, 2]"
"Tuh kaan, apalagi photo ini. Kaya barbie bgt kaa @dewisandra","Tuh kan, apalagi photo ini. Kaya barbie bgt kaa @dewisandra","[1, 4, 0, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0]","[2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
ntaf @beckhammirza @risaldyss @whendiadi,mantap @beckhammirza @risaldyss @whendiadi,"[3, 0, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]","[4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Kk , aku tantang kk nyanyi di ig .. Mau y kak !! Biar smua tau bakat kk tu di sgla bidang ... I like you kak ..","Kk , aku tantang kakak nyaanyai di ig .. Mau ya kak !! Biar semua tau bakat kakak itu di segala bidang ... I like yaou kak ..","[1, 2, 3, 4, 5, 8, 0, 0, 9, 10, 11, 12, 14, 0, 15, 16, 17, 20, 0, 0, 21, 24, 0, 0, 27, 0, 0, 28, 29, 30, 31, 32, 34, 0, 35, 36, 37, 0]","[2, 2, 2, 2, 2, 7, 3, 3, 2, 2, 2, 2, 4, 3, 2, 2, 2, 4, 3, 3, 2, 5, 3, 3, 4, 3, 3, 2, 2, 2, 2, 2, 5, 3, 2, 2, 2, 2]"
@arindajuanda judulnyaa ape nihh..,@arindajuanda judulnya apa nih..,"[1, 2, 3, 4, 5, 6, 10, 0, 0, 0, 12, 0, 13, 14, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 3, 2, 2, 2]"
@imririeaj balas komen saya stetmen saya yang mana bilang kamu sama anda mbak?? ???? jangan Ke GR an ya. Saya juga malas kenal sama orang yg mendukung kekerasan pada murid seperti anda. Jaman skg masih main kekerasan? Yang kampungan itu anda atau saya ??? dasar mental desa!,@imririeaj balas komen saya stetmen saya yang mana bilang kamu sama anda mbak?? ???? jangan Ke GR an ya. Saya juga malas kenal sama orang yang mendukung kekerasan pada murid seperti anda. Jaman sekarang masih main kekerasan? Yang kampungan itu anda atau saya ??? dasar mental desa!,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 53, 0, 40, 41, 42, 43, 44, 45, 46, 49, 0, 0, 50, 51, 52, 54, 39, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Ya ampun......kpn suami ku bikin kata"" gtu...????",Ya ampun......kapan suami ku bikin kata-kata begitu...????,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 0, 0, 12, 13, 14, 18, 0, 0, 0, 19, 20, 21, 22, 23, 24, 25, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 6, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Segitu nya kah prill??lo sampe nge unfollow ali??? Kata nya sahabat kok ngunfol sahabat sendiri @prillylatuconsina96,Segitu nya kah prill??lo sampai nge unfollow ali??? Kata nya sahabat kok ngunfol sahabat sendiri @prillylatuconsina96,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Kasian ini org g ada kerjaan ngebuly org terus g ngaca apa ?..dirumahny pd g ada kaca ya allah semoga dosa para haters diampuni,Kasian ini oranenggak enggak ada pekerjaan nenggakebuly oranenggak terus enggak nenggakaca apa ?..dirumahnya pada enggak ada kaca ya allah semoenggaka dosa para haters diampuni,"[1, 2, 3, 6, 0, 0, 10, 0, 0, 0, 12, 0, 15, 0, 0, 16, 17, 18, 19, 20, 24, 0, 0, 0, 25, 26, 27, 29, 0, 30, 31, 32, 33, 34, 0]","[2, 2, 2, 8, 3, 3, 8, 3, 3, 3, 7, 3, 7, 3, 3, 2, 2, 2, 2, 2, 6, 3, 3, 3, 2, 2, 2, 7, 3, 2, 2, 2, 2, 2, 2]"
ANJAAAAYYYYYY @angelinanoviasari @fclaudya @ichihanifatus,ANJAAAAYYYYYY @angelinanoviasari @fclaudya @ichihanifatus,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Anjaayy @arieagha,Anjaayy @arieagha,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Elmo donk arsy tema nya @aurelie.hermansyah,Elmo dong arsy tema nya @aurelie.hermansyah,"[1, 2, 5, 0, 0, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]","[2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Hidup jangan terlalu serius shaaaay @betgprm,Hidup jangan terlalu serius say @betgprm,"[1, 2, 3, 4, 8, 0, 0, 0, 9, 10, 11, 12, 13, 0]","[2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2]"
"Kak follback yah ,aku yng kmrn di pontianak yang sama bg rafly di mercure kmrn @marcelchandra","Kak follback ya ,aku yang kemarin di pontianak yang sama bang rafly di mercure kemarin @marcelchandra","[1, 2, 3, 5, 0, 6, 14, 0, 0, 0, 0, 0, 13, 15, 12, 17, 0, 18, 19, 20, 21, 25, 0, 0, 0, 26, 27, 28, 29, 30, 0]","[2, 2, 2, 4, 3, 2, 2, 3, 3, 3, 3, 3, 2, 4, 4, 4, 3, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2]"
Cantinya nagita,Cantinya nagita,"[1, 2, 3, 4, 5, 0]","[2, 2, 2, 2, 2, 2]"
Makin cantik ajah nie bunda....,Makin cantik saja nih bunda....,"[1, 2, 6, 0, 0, 0, 7, 8, 9, 10, 11, 0]","[2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2]"
"Iyaaa kak, happy terus yaa, semoga sukses selalu? @karinasalim","Iyaa kak, happy terus ya, semoga sukses selalu? @karinasalim","[1, 3, 0, 4, 5, 6, 8, 0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 4, 3, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Kok jadi serem ya,Kok jadi seram ya,"[1, 2, 5, 0, 0, 6, 0]","[2, 2, 4, 3, 3, 2, 2]"
s2 umur 22 thun kita s1 umur brp ya @amirmuhamad631,s2 umur 22 tahun kita s1 umur berapa ya @amirmuhamad631,"[1, 2, 3, 6, 0, 0, 7, 8, 11, 0, 0, 12, 13, 14, 15, 16, 17, 18, 19, 0]","[2, 2, 2, 4, 3, 3, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Nda q kenal kodong.. bukan reski aditia itukah?,Nda ku kenal kodong.. bukan reski aditia itukah?,"[1, 2, 4, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Keren banget kak Filmny ?? bkin baper dan sukses kak @karinasalim,Keren banget kak Filmny ?? bikin bawa perasaan dan sukses kak @karinasalim,"[1, 2, 3, 4, 5, 6, 7, 12, 0, 0, 0, 0, 13, 14, 15, 16, 17, 18, 19, 0]","[2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Aminnn ya allahhhh barakallah kak,Aminnn ya allah barakallah kak,"[1, 2, 3, 4, 7, 0, 0, 8, 9, 10, 0]","[2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2]"
Ini namanya kembar 3. Mirip bgt,Ini namanya kembar 3. Mirip banget,"[1, 2, 3, 4, 5, 6, 9, 0, 0, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 3, 2]"
